Channel Name,Subscribers,Channel Total Views,Channel Total Videos,Video Title,Published Date,Views,Likes,Comments,Duration,Engagement Rate (%)
TED,27500000,3158640714,5670,The Simple Habit for a Happier Social Life | Nicholas Epley | TED,2026-05-28T15:00:29Z,221458,5118,193,PT14M15S,2.4
Sony Music India,71400000,76544636060,12143,"Kehkasha | Heer Sara | Patralekhaa, Maanvi Gagroo | Kamakshi, Arjun, Karan, Niket",2026-06-08T06:00:19Z,6265,146,8,PT3M15S,2.46
Sony Music India,71400000,76544636060,12143,"Phatte - Video Lyrical | Ajay Devgn, Kajol, Karan Khanna | Vishal Bhardwaj | U Me Aur Hum",2026-06-07T04:30:28Z,11730,144,5,PT5M29S,1.27
Sony Music India,71400000,76544636060,12143,Bewajah Song ....8K Ultra HD Mein Har Emotion Feel Karo 💔 #sadstatus #bolleywoodsong #hindisong,2026-06-06T11:30:10Z,52460,644,7,PT54S,1.24
Sony Music India,71400000,76544636060,12143,Bewajah - 8K/4K Music Video | Harshvardhan Rane | Himesh Reshammiya | Sanam Teri Kasam | Sad Song,2026-06-06T10:30:28Z,541141,4271,72,PT3M59S,0.8
Sony Music India,71400000,76544636060,12143,"Phir Ajnabi | Lyric Video | Chand Mera Dil | Ananya Panday, Lakshya | Sachin-Jigar, Junaid, Amitabh",2026-06-06T09:04:53Z,29989,493,22,PT4M57S,1.72
Sony Music India,71400000,76544636060,12143,"Vicky Donor - All Songs | Ayushmann K, Yami G| Pani Da Rang, Mar Jayian, Rum Whisky | Hindi Romantic",2026-06-06T04:30:29Z,9692,206,16,PT14M47S,2.29
Sony Music India,71400000,76544636060,12143,The planet needs less noise and more music ❤️‍🩹#worldenvironmentday #dearzindagi #loveyouzindagi,2026-06-05T13:00:32Z,30774,173,6,PT12S,0.58
Sony Music India,71400000,76544636060,12143,DAI DAI - One Beat. One Dance. One Movement. #shakira with #ghettokids_tfug ♥️,2026-06-05T11:51:58Z,228231,3134,29,PT17S,1.39
Sony Music India,71400000,76544636060,12143,Hindi Romantic Songs,2026-05-15T18:06:53Z,62840,578,0,P0D,0.92
Sony Music India,71400000,76544636060,12143,Luka Chuppi - Aamir Mir | A.R. Rahman | Chandan Vaghela | Rang De Basanti | Cover Culture,2026-06-05T10:30:07Z,19018,531,34,PT2M51S,2.97
Sony Music India,71400000,76544636060,12143,Kabji kabhi sirf ek nazar hi dil ki saari baatein keh jaati hai 🩷👁️ #terijhukinazar #murder3,2026-06-05T05:00:30Z,64273,665,9,PT58S,1.05
Sony Music India,71400000,76544636060,12143,Teri Jhuki Nazar - Full Audio | Pritam | Shafqat Amanat Ali | Aditi Rao | Randeep Hooda | Murder 3,2026-06-05T04:30:38Z,29587,431,15,PT4M41S,1.51
Sony Music India,71400000,76544636060,12143,Bam Lahiri (Babam Bam) - Lyrical Audio | Kailash Kher | Har Har Mahadev Anthem | Kailasa Jhoomo Re,2026-06-04T08:01:21Z,109277,2452,65,PT4M17S,2.3
Sony Music India,71400000,76544636060,12143,"Govinda, Tabu & ‘Ae Mausam’ = Pure 2000s Magic! ✨🔥#hitsong #bolleywoodsong #lovesong",2026-06-04T07:30:35Z,31396,307,3,PT35S,0.99
Sony Music India,71400000,76544636060,12143,"Subah | System | Sonakshi Sinha | Jyotika | Shubham Shirule, Ana Rehman",2026-06-04T05:30:33Z,10782,239,20,PT3M11S,2.4
